Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2258.4698,80.4919,0.21899999999999997,2258.4979,1,249,4,2,0,1,1,2,[],[-9999.0],-9999,0,[],0,[],1.099999999999909,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259.5698,74.756,0.2754,2259.5976,1,250,2,2,0,2,1,2,[],[-9999.0],-9999,4,"[223, 245, 246, 248]",1,[303],1.0997000000002117,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260.6698,75.1383,0.2783,2260.6979,1,251,2,2,0,2,1,2,[],[-9999.0],-9999,7,"[260, 261, 223, 245, 246, 247, 248]",4,"[303, 211, 221, 222]",1.1003000000000611,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263.5698,90.3413,0.4074,2263.5976,1,252,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.899699999999939,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264.7698,101.7252,0.8776,2264.7979,1,253,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.2002999999999702,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266.2698,84.5265,0.4398,2266.2977,1,254,1,3,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267.3698,95.1027,0.3909,2267.3978,1,255,4,3,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268.3698,94.5034,0.4418,2268.3979,1,256,2,3,0,3,1,2,[],[-9999.0],-9999,1,[229],0,[],1.0000999999997475,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269.5698,77.9574,0.8154,2269.5976,1,257,1,3,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.1997000000001208,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270.7698,97.8878,0.4356,2270.7977,1,258,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273.5698,69.5552,0.5166,2273.5977,1,259,1,2,0,3,1,2,[],[-9999.0],-9999,0,[],1,[295],2.799999999999727,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274.7698,77.3936,0.3423,2274.7977,1,260,2,2,0,1,1,2,[],[-9999.0],-9999,4,"[261, 263, 247, 251]",3,"[211, 221, 222]",1.2000000000002728,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275.8698,78.5754,0.2984,2275.8979,1,261,2,2,0,1,1,2,[],[-9999.0],-9999,6,"[245, 246, 247, 248, 251, 260]",6,"[303, 211, 215, 221, 222, 223]",1.1001999999998588,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276.9698,68.4624,0.2894,2276.9979,1,262,1,2,0,1,1,2,[],[-9999.0],-9999,0,[],1,[220],1.099999999999909,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277.9698,76.4046,0.239,2277.9979,1,263,2,2,0,1,1,2,[],[-9999.0],-9999,2,"[247, 260]",1,[221],1.0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282.1698,139.0687,0.99,2282.1977,1,264,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],4.199800000000323,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283.6698,140.1524,0.9995,2283.6979,1,265,5,4,0,2,1,2,[],[-9999.0],-9999,1,[266],0,[],1.5001999999999498,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285.8698,135.9536,0.9995,2285.8979,1,266,5,4,0,3,3,2,[],[-9999.0],-9999,1,[265],0,[],2.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287.5698,73.8488,0.9995,2287.5979,1,267,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290.0698,68.3346,0.2154,2290.0977,1,268,2,2,0,3,3,2,[],[-9999.0],-9999,0,[],2,"[303, 223]",2.4997999999995955,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291.8698,112.2264,0.2595,2291.8979,1,269,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8002000000001317,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293.8698,122.9208,0.9995,2293.8979,1,270,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296.0698,90.5804,0.9995,2296.0978,1,271,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298.1698,100.15299999999999,0.9671,2298.1979,1,272,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300.2698,119.5015,0.9966,2300.2979,1,273,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301.4698,132.2736,0.9995,2301.4979,1,274,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305.6698,69.3331,0.8029999999999999,2305.6979,1,275,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],4.200000000000273,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307.4698,79.9169,0.3316,2307.4979,1,276,4,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.7999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310.9698,68.03699999999999,0.3498,2310.9979,1,277,1,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],3.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313.0698,108.766,0.3576,2313.0979,1,278,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.100000000000364,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314.3698,82.5408,0.3765,2314.3978,1,279,1,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316.6698,82.831,0.8124,2316.6979,1,280,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318.2698,88.0702,0.4163,2318.2978,1,281,4,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5998999999997068,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319.6698,87.7321,0.7471,2319.6978,1,282,2,2,0,3,3,2,[],[-9999.0],-9999,2,"[294, 306]",0,[],1.400000000000091,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320.9698,88.2529,0.316,2320.9979,1,283,2,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323.7698,115.4625,0.789,2323.7976,1,284,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.79970000000003,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325.7698,78.0808,0.9046,2325.7976,1,285,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327.6698,121.7112,0.2958,2327.6976,1,286,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.900000000000091,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328.8698,114.6002,0.9934,2328.8979,1,287,5,4,0,2,3,2,[],[-9999.0],-9999,1,[288],1,[239],1.2002999999999702,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330.2698,107.9189,0.991,2330.2977,1,288,5,4,0,3,3,2,[],[-9999.0],-9999,1,[287],1,[239],1.3998000000001412,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332.6698,98.915,0.9995,2332.6979,1,289,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.4002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333.8698,112.3592,0.9995,2333.8978,1,290,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336.5698,80.9089,0.9582,2336.5979,1,291,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337.8698,75.5571,0.3492,2337.8979,1,292,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[244],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339.4698,101.2566,0.2039,2339.4978,1,293,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340.7698,91.4901,0.9988,2340.7979,1,294,2,2,0,3,3,2,[],[-9999.0],-9999,2,"[306, 282]",0,[],1.3000999999999294,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342.5698,68.8979,0.452,2342.5979,1,295,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],1,[259],1.800000000000182,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344.9698,144.1909,0.6893,2344.9976,1,296,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.399699999999939,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346.9698,102.1011,0.9919,2346.9977,1,297,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.0000999999997475,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348.5698,120.0997,0.9991,2348.5979,1,298,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352.2698,83.9406,0.7452,2352.2977,1,299,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353.3698,80.3779,0.2592,2353.3978,1,300,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355.3698,101.0898,0.4511,2355.3978,1,301,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357.9698,74.8244,0.5638,2357.9979,1,302,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.6000999999996566,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359.3698,74.1771,0.21600000000000003,2359.3977,1,303,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],4,"[250, 251, 261, 268]",1.3998000000001412,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361.1698,113.6664,0.2386,2361.1979,1,304,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8002000000001317,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362.6698,82.3428,0.6442,2362.6977,1,305,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363.8698,88.412,0.1747,2363.8979,1,306,2,2,0,3,3,2,[1.0],[-9999.0],-9999,2,"[282, 294]",0,[],1.200199999999768,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365.7698,91.815,0.9995,2365.7979,1,307,5,4,0,2,3,2,[1.0],[-9999.0],-9999,12,"[308, 309, 313, 314, 315, 316, 317, 318, 323, 328, 329, 332]",4,"[352, 353, 355, 360]",1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367.0698,93.9102,0.9995,2367.0979,1,308,5,4,0,2,3,2,[1.0],[-9999.0],-9999,9,"[309, 313, 314, 316, 318, 323, 328, 329, 307]",1,[353],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368.3698,88.8373,0.9995,2368.3979,1,309,5,4,0,2,3,2,[1.0],[-9999.0],-9999,12,"[313, 314, 316, 319, 322, 323, 324, 326, 327, 328, 307, 308]",1,[367],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369.6698,92.0416,0.9995,2369.6979,1,310,5,4,0,2,3,2,[1.0],[-9999.0],-9999,7,"[311, 316, 318, 322, 323, 324, 325]",0,[],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370.7698,101.7102,0.9995,2370.7976,1,311,5,4,0,2,3,2,[1.0],[-9999.0],-9999,2,"[325, 310]",0,[],1.099699999999757,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373.9698,86.0628,0.9933,2373.9977,1,312,5,4,0,3,3,2,[1.0],[-9999.0],-9999,3,"[321, 322, 326]",2,"[361, 364]",3.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375.2698,83.4723,0.9995,2375.2978,1,313,5,4,0,3,3,2,[1.0],[-9999.0],-9999,16,"[314, 316, 319, 323, 327, 328, 329, 330, 332, 333, 337, 342, 343, 307, 308, 309]",8,"[345, 347, 350, 352, 354, 357, 367, 370]",1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376.2698,85.0673,0.9995,2376.2979,1,314,5,4,0,1,3,2,[1.0],[-9999.0],-9999,15,"[316, 323, 327, 330, 331, 333, 334, 335, 336, 342, 344, 307, 308, 309, 313]",2,"[347, 352]",1.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378.9698,85.2334,0.9995,2378.9979,1,315,5,4,0,1,3,2,[1.0],[-9999.0],-9999,6,"[317, 322, 328, 329, 332, 307]",6,"[349, 351, 353, 355, 367, 370]",2.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380.2698,85.7621,0.9995,2380.2979,1,316,5,4,0,1,3,2,[1.0],[-9999.0],-9999,12,"[322, 323, 327, 328, 329, 332, 307, 308, 309, 310, 313, 314]",5,"[352, 353, 355, 367, 370]",1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382.3698,87.63,0.9995,2382.3979,1,317,5,4,0,1,3,2,[1.0],[-9999.0],-9999,11,"[323, 328, 329, 330, 331, 332, 343, 344, 347, 307, 315]",7,"[351, 352, 353, 355, 356, 367, 370]",2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384.0698,98.0773,0.9995,2384.0977,1,318,5,4,0,1,3,2,[1.0],[-9999.0],-9999,7,"[320, 323, 324, 325, 307, 308, 310]",0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385.4698,84.8895,0.9995,2385.4979,1,319,5,4,0,2,3,2,[1.0],[-9999.0],-9999,6,"[322, 326, 327, 332, 309, 313]",2,"[367, 370]",1.4002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387.4698,104.1104,0.9995,2387.4979,1,320,5,4,0,2,3,2,[1.0],[-9999.0],-9999,1,[318],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389.6698,92.9897,0.9995,2389.6979,1,321,5,4,0,3,3,2,[1.0],[-9999.0],-9999,3,"[322, 326, 312]",0,[],2.200000000000273,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391.3698,89.2309,0.8039,2391.3979,1,322,5,4,0,3,3,2,[1.0],[-9999.0],-9999,11,"[323, 324, 326, 327, 309, 310, 312, 315, 316, 319, 321]",1,[361],1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392.6698,91.236,0.9995,2392.6978,1,323,5,4,0,1,3,2,[1.0],[-9999.0],-9999,14,"[324, 325, 327, 328, 307, 308, 309, 310, 313, 314, 316, 317, 318, 322]",1,[370],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393.9698,93.318,0.9995,2393.9977,1,324,5,4,0,1,3,2,[1.0],[-9999.0],-9999,6,"[325, 309, 310, 318, 322, 323]",0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395.3698,99.8128,0.9995,2395.3979,1,325,5,4,0,1,3,2,[1.0],[-9999.0],-9999,5,"[310, 311, 318, 323, 324]",0,[],1.4002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397.1698,86.8861,0.9995,2397.1976,1,326,5,4,0,3,3,2,[1.0],[-9999.0],-9999,6,"[327, 309, 312, 319, 321, 322]",2,"[361, 364]",1.7997000000000298,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398.2698,85.1778,0.9995,2398.2978,1,327,5,4,0,3,3,2,[1.0],[-9999.0],-9999,9,"[352, 309, 313, 314, 316, 319, 322, 323, 326]",0,[],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400.0698,87.866,0.9995,2400.0979,1,328,5,4,0,3,3,2,[1.0],[-9999.0],-9999,26,"[329, 330, 331, 332, 333, 334, 336, 341, 342, 343, 344, 347, 350, 351, 352, 353, 355, 356, 307, 308, 309, 313, 315, 316, 317, 323]",3,"[357, 360, 370]",1.8001000000003842,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401.8698,87.3067,0.9995,2401.8977,1,329,5,4,0,3,3,2,[1.0],[-9999.0],-9999,31,"[330, 331, 332, 333, 334, 335, 336, 338, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 358, 307, 308, 313, 315, 316, 317, 328]",3,"[359, 360, 370]",1.7997999999997774,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402.9698,82.2986,0.9995,2402.9979,1,330,5,4,0,3,3,2,[1.0],[-9999.0],-9999,15,"[332, 333, 335, 338, 342, 345, 347, 352, 354, 358, 313, 314, 317, 328, 329]",0,[],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404.2698,86.7462,0.9995,2404.2978,1,331,5,4,0,1,3,2,[1.0],[-9999.0],-9999,15,"[334, 335, 336, 338, 342, 343, 344, 352, 353, 355, 357, 314, 317, 328, 329]",1,[360],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405.8698,81.1034,0.9995,2405.8977,1,332,5,4,0,1,3,2,[1.0],[-9999.0],-9999,28,"[333, 335, 337, 338, 341, 342, 343, 344, 345, 346, 347, 348, 350, 352, 354, 355, 356, 357, 358, 307, 313, 315, 316, 317, 319, 328, 329, 330]",2,"[367, 370]",1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406.9698,78.1191,0.9995,2406.9978,1,333,5,4,0,1,3,2,[1.0],[-9999.0],-9999,15,"[335, 338, 342, 345, 347, 352, 354, 357, 358, 313, 314, 328, 329, 330, 332]",0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408.2698,83.1182,0.9995,2408.2979,1,334,5,4,0,1,3,2,[1.0],[-9999.0],-9999,18,"[335, 336, 338, 342, 343, 344, 347, 350, 352, 353, 355, 357, 359, 360, 314, 328, 329, 331]",0,[],1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
